unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
159391,2004,Louisiana State University and Agricultural & Mechanical College,0.8177883242150591,0.790245566166439,29426.007801999996,152283728.0,112505750.0,118029584.0,333087392.0,12303149.0,100118392.0,22332986.0,13765657.0,2370973.0,1260812.0,39777976.0,22380533.0
159391,2005,Louisiana State University and Agricultural & Mechanical College,0.842396677872256,0.821282401091405,30034.724026,174714864.0,129719607.0,129169888.0,342635488.0,13619707.0,104677096.0,25376309.0,13270891.0,2702919.0,1138423.0,44995248.0,27883013.0
159391,2006,Louisiana State University and Agricultural & Mechanical College,0.8744754246039592,0.863233287858117,31711.17268,192304768.0,135907540.0,144194592.0,353250944.0,16618258.0,112941160.0,25288582.0,13198313.0,4705543.0,1746988.0,56397232.0,36746390.0
159391,2007,Louisiana State University and Agricultural & Mechanical College,0.897053589084437,0.887789904502046,28014.783203125,180770576.0,126296111.0,136849840.0,391977984.0,17499702.0,119021976.0,27417155.0,11429238.0,4645539.0,2563224.0,54474468.0,35836468.0
159391,2008,Louisiana State University and Agricultural & Mechanical College,0.930292443917123,0.9317871759890859,26900.532532,175324317.0,122743570.0,135458035.0,445467092.0,20910067.0,129943926.0,10977908.0,11598660.0,4016965.0,2006767.0,52580747.0,34958355.0
159391,2009,Louisiana State University and Agricultural & Mechanical College,0.943282139169029,0.9525920873124151,27119.322962000002,193089734.0,131502800.0,142330928.0,441848416.0,25748581.0,146504295.0,13841187.0,12498951.0,5433933.0,2071640.0,61586934.0,41582410.0
159391,2010,Louisiana State University and Agricultural & Mechanical College,0.9524092017665279,0.9611186903137792,26914.205903,212124486.0,134429756.0,161677652.0,348428404.0,19390396.0,156914143.0,55945830.0,18046606.0,4934250.0,2240246.0,77694730.0,52473628.0
159391,2011,Louisiana State University and Agricultural & Mechanical College,0.9715334080372641,0.9836289222373811,27729.0,246826563.0,152713275.0,157020140.0,328505889.0,22877872.0,160473091.0,74377131.0,19957921.0,5936361.0,2182432.0,94113288.0,66036574.0
159391,2012,Louisiana State University and Agricultural & Mechanical College,1.0,1.0,27950.0,280685483.0,185063347.0,154451299.0,338553914.0,36014853.0,167364405.0,19922001.0,20672042.0,4353503.0,2006170.0,95622136.0,68590421.0
159416,2000,Louisiana State University-Shreveport,0.7439632632434692,0.671555252387449,3115.022193,8324131.0,4749703.0,6072001.0,12749885.0,1292936.0,2512255.0,783649.0,1853731.0,66000.0,900482.0,3574428.0,754215.0
159416,2001,Louisiana State University-Shreveport,0.7694504866741371,0.7118008185538879,3058.704841,9160643.0,4780422.0,4335003.0,13436958.0,1360745.0,2575960.0,247277.0,2156112.0,70465.0,1260286.0,4380221.0,893358.0
159416,2002,Louisiana State University-Shreveport,0.783072968162942,0.725443383356071,3071.67867,9476988.0,4188492.0,4493359.0,16316040.0,222616.0,2718907.0,312427.0,2801380.0,76561.0,1518210.0,5288496.0,892345.0
159416,2003,Louisiana State University-Shreveport,0.8002109287456329,0.7622783083219651,3200.9197480000003,9907891.0,4160729.0,3944482.0,18179538.0,279766.0,3162164.0,312143.0,3022771.0,169878.0,1598616.0,5747162.0,955897.0
159416,2004,Louisiana State University-Shreveport,0.8177883242150591,0.790245566166439,3364.4341289999998,11675758.0,5236785.0,4460101.0,17305544.0,233702.0,3137970.0,310549.0,3481895.0,110896.0,1747540.0,6438973.0,1098642.0
159416,2005,Louisiana State University-Shreveport,0.842396677872256,0.821282401091405,3429.1489950000005,12170333.0,5680765.0,4653031.0,18867654.0,290282.0,3333205.0,321700.0,3769075.0,89086.0,1834654.0,6489568.0,796753.0
159416,2006,Louisiana State University-Shreveport,0.8744754246039592,0.863233287858117,3408.7988659999996,11845950.0,5513302.0,4526753.0,20723074.0,317177.0,3893721.0,356367.0,3494679.0,164859.0,1985763.0,6332648.0,687347.0
159416,2007,Louisiana State University-Shreveport,0.897053589084437,0.887789904502046,3100.80883789063,11062672.0,5060240.0,4598295.0,22185676.0,132125.0,3800786.0,156138.0,3303294.0,374446.0,1868108.0,6002432.0,456584.0
159416,2008,Louisiana State University-Shreveport,0.930292443917123,0.9317871759890859,3066.67158,10500519.0,3556108.0,5396639.0,24644671.0,165391.0,4180403.0,194333.0,3559383.0,426078.0,2247546.0,6944411.0,711404.0
159416,2009,Louisiana State University-Shreveport,0.943282139169029,0.9525920873124151,3219.310995,12297902.0,3141020.53125,5711814.0,24568913.0,175044.0,3050436.0,117953.0,4012305.0,295808.0,2760573.0,8981714.0,1913028.0
159416,2010,Louisiana State University-Shreveport,0.9524092017665279,0.9611186903137792,3444.037925,13358388.0,3091476.0,8332644.0,17751943.0,171600.0,3123867.0,3167356.0,6304967.0,298635.0,2626614.0,10266912.0,1036696.0
159416,2011,Louisiana State University-Shreveport,0.9715334080372641,0.9836289222373811,3284.0,14368460.0,3394952.0,8556283.0,18376217.0,169113.0,3306880.0,4513754.0,6645271.0,315329.0,2948725.0,10973508.0,1064183.0
159416,2012,Louisiana State University-Shreveport,1.0,1.0,3309.0,14627328.0,4203078.0,7606490.0,18209188.0,159807.0,3299799.0,124720.0,6019805.0,77543.0,3316272.0,10424250.0,1010630.0
159647,2000,Louisiana Tech University,0.7439632632434692,0.671555252387449,8647.4004,31208408.0,19474467.0,8749953.0,38422876.0,6032683.0,20502338.0,3419486.0,4811107.0,373838.0,493916.0,11733942.0,6055081.0
159647,2001,Louisiana Tech University,0.7694504866741371,0.7118008185538879,9012.829675,33765916.0,21403817.0,8759984.0,37744896.0,5771968.0,20725710.0,3911422.0,5192406.0,465367.0,789406.0,12362101.0,5914922.0
159647,2002,Louisiana Tech University,0.783072968162942,0.725443383356071,9254.792891,33603708.0,20330511.0,11620935.7460938,43795900.0,2781594.0,20662954.0,4235451.0,5851552.0,448302.0,763557.0,13273198.0,6209787.0
159647,2003,Louisiana Tech University,0.8002109287456329,0.7622783083219651,9704.468734,37124008.0,22123621.0,15413133.0,48493336.0,1745855.0,21301696.0,5105392.0,6855637.0,505836.0,779154.0,15000390.0,6859763.0
159647,2004,Louisiana Tech University,0.8177883242150591,0.790245566166439,10201.358123,42794356.0,26745190.0,14816408.0,47937012.0,1306681.0,22786924.0,4824195.0,7343388.0,381551.0,805979.0,16049166.0,7518248.0
159647,2005,Louisiana Tech University,0.842396677872256,0.821282401091405,9830.168126999999,44657356.0,27006401.0,14788957.0,47465532.0,4760684.0,25338312.0,3961763.0,6825301.0,444783.0,830931.0,17650956.0,9549942.0
159647,2006,Louisiana Tech University,0.8744754246039592,0.863233287858117,9757.052848000001,49359056.0,31344931.0,15471908.0,47045448.0,6645200.0,23515340.0,5868276.0,6283403.0,663977.0,843257.0,18014126.0,10223489.0
159647,2007,Louisiana Tech University,0.897053589084437,0.887789904502046,9275.0625,47050096.0,30053356.0,14522179.0,52057116.0,3945547.0,25004006.0,6200478.0,6033044.0,1028834.0,910990.0,16996738.0,9023870.0
159647,2008,Louisiana Tech University,0.930292443917123,0.9317871759890859,8753.689816,46321300.0,29627554.0,15607093.0,63637626.0,5000617.0,24977066.0,6396399.0,5805283.0,929273.0,852926.0,16693746.0,9106264.0
159647,2009,Louisiana Tech University,0.943282139169029,0.9525920873124151,8814.384936,48895684.0,30165301.0,17684676.0,64303895.0,6122271.0,25339884.0,5386356.0,5872198.0,771025.0,943335.0,18730383.0,11143825.0
159647,2010,Louisiana Tech University,0.9524092017665279,0.9611186903137792,8943.408392,52898055.0,31167466.0,22128702.0,47799454.0,5756799.0,27079289.0,14222216.0,8077091.0,714955.0,951454.0,21730589.0,11987089.0
159647,2011,Louisiana Tech University,0.9715334080372641,0.9836289222373811,9247.0,58695709.0,33227747.0,23320940.0,49328636.0,9328457.0,24781973.0,18659026.0,9405731.0,887550.0,1051554.0,25467962.0,14123127.0
159647,2012,Louisiana Tech University,1.0,1.0,9243.0,64584832.0,37139583.0,20730635.0,45317206.0,10410803.0,23807304.0,5017124.0,8887601.0,322570.0,1271781.0,27445249.0,16963297.0
159939,2000,University of New Orleans,0.7439632632434692,0.671555252387449,12106.889083,46401028.0,33134136.0,24856232.0,50150220.0,5441685.0,11663225.0,8051595.0,9081179.0,54385.0,66500.0,13266892.0,4064828.0
159939,2001,University of New Orleans,0.7694504866741371,0.7118008185538879,12442.112973000001,52187912.0,36762750.0,34837032.0,51610412.0,5613683.0,11937114.0,8608845.0,10199944.0,10879.0,70543.0,15425164.0,5143798.0
159939,2002,University of New Orleans,0.783072968162942,0.725443383356071,13205.819722,57545696.0,38450794.0,31705586.0,61274440.0,9451889.0,13047227.0,9723434.0,12703558.0,783989.0,70183.0,19094904.0,5537173.0
159939,2003,University of New Orleans,0.8002109287456329,0.7622783083219651,13409.689369,59912676.0,40913844.0,33644428.0,64750232.0,8262679.0,14191062.0,9319371.0,12979390.0,677124.0,76210.0,18998832.0,5266109.0
159939,2004,University of New Orleans,0.8177883242150591,0.790245566166439,13586.484553999999,66914584.0,46275067.0,32244260.0,65281136.0,279480.0,14086411.0,14167920.0,14111265.0,500402.0,72450.0,20639512.0,5955396.0
159939,2005,University of New Orleans,0.842396677872256,0.821282401091405,13593.510286,69540624.0,48492576.0,30576126.0,70738928.0,682375.0,14413866.0,14724142.0,13840318.0,591812.0,110066.0,21048048.0,6505853.0
159939,2006,University of New Orleans,0.8744754246039592,0.863233287858117,4375.677597,41086924.0,26907240.0,25135450.0,75488816.0,1880564.0,8067593.0,10514732.0,7193921.0,2239329.0,110374.0,14179685.0,4636061.0
159939,2007,University of New Orleans,0.897053589084437,0.887789904502046,9053.7705078125,50937152.0,30241610.0,27401228.0,91520048.0,337742.0,10670091.0,6000525.0,9671069.0,2410889.0,1238256.0,20695542.0,7375328.0
159939,2008,University of New Orleans,0.930292443917123,0.9317871759890859,9085.469027,52205482.0,33420096.0,25072996.0,104410546.0,1300208.0,11956819.0,4750718.0,8195183.0,1170274.0,866226.0,18785386.0,8553703.0
159939,2009,University of New Orleans,0.943282139169029,0.9525920873124151,9246.037462,56461237.0,34998435.0,21316727.0,105855664.0,476232.0,12823481.0,4525150.0,8197572.0,1058974.0,1291462.0,21462802.0,10914794.0
159939,2010,University of New Orleans,0.9524092017665279,0.9611186903137792,9505.623318,61221917.0,35805069.0,29398869.0,81919637.0,505097.0,14186845.0,16600545.0,11958135.0,963639.0,1415258.0,25416848.0,11079816.0
159939,2011,University of New Orleans,0.9715334080372641,0.9836289222373811,9112.0,65389567.0,41847546.0,31178769.0,77572593.0,602924.0,12987241.0,22619328.0,11577523.0,1099777.0,1153101.0,23542021.0,9711620.0
159939,2012,University of New Orleans,1.0,1.0,8810.0,67059570.0,43767484.0,24763064.0,62014205.0,484715.0,12981326.0,5865772.0,11076206.0,540861.0,1256917.0,23292086.0,10418102.0
159966,2000,Nicholls State University,0.7439632632434692,0.671555252387449,6244.962286,14175086.0,6836762.0,4817553.0,24934624.0,563599.0,6460413.0,1399433.0,3589205.0,209380.0,2598237.0,7338324.0,941502.0
159966,2001,Nicholls State University,0.7694504866741371,0.7118008185538879,6244.330581,15606284.0,6770255.0,5147207.0,26236230.0,583127.0,6075157.0,1605748.0,3846903.0,185100.0,3491299.0,8836029.0,1312727.0
159966,2002,Nicholls State University,0.783072968162942,0.725443383356071,6147.997107,20912478.0,10874639.0,6607958.0,25580132.0,1079870.0,4892738.0,3210526.0,4990001.0,125200.0,3590828.0,10037840.0,1331811.0
159966,2003,Nicholls State University,0.8002109287456329,0.7622783083219651,6194.847264,21900640.0,11012924.0,7737423.0,26716612.0,616506.0,4537111.0,2402485.0,5681617.0,128400.0,3483399.0,10887716.0,1594300.0
159966,2004,Nicholls State University,0.8177883242150591,0.790245566166439,6144.986945000001,25286380.0,13385817.0,8847895.0,27727496.0,382668.0,4791515.0,3237934.0,6295487.0,128800.0,3650494.0,11900563.0,1825782.0
159966,2005,Nicholls State University,0.842396677872256,0.821282401091405,6424.583502,28822688.0,15099791.0,9712717.0,27577064.0,321393.0,4890961.0,2778406.0,7207580.0,118289.0,4193652.0,13722897.0,2203376.0
159966,2006,Nicholls State University,0.8744754246039592,0.863233287858117,6384.864439,29849366.0,15552072.0,8472101.0,30299384.0,411703.0,4827236.0,2431049.0,6940394.0,166039.0,4597267.0,14297293.0,2593593.0
159966,2007,Nicholls State University,0.897053589084437,0.887789904502046,5774.4296875,28859276.0,14724559.0,7276537.0,36153788.0,764503.0,5292646.0,2526882.0,6089797.0,454958.0,4963050.0,14134717.0,2626912.0
159966,2008,Nicholls State University,0.930292443917123,0.9317871759890859,5767.4271659999995,30425999.0,15210542.0,7049492.0,42938501.0,602320.0,7580700.0,2183319.0,6079817.0,475248.0,4373934.0,15215457.0,4286458.0
159966,2009,Nicholls State University,0.943282139169029,0.9525920873124151,5854.230877,32656038.0,14651118.0,7948745.0,41545790.0,641230.0,10372496.0,1564437.0,6708947.0,436920.0,6467959.0,18004920.0,4391094.0
159966,2010,Nicholls State University,0.9524092017665279,0.9611186903137792,6037.152521,36548607.0,15110245.0,11841857.0,29194615.0,501670.0,11976706.0,7007461.0,9758549.0,470281.0,6870408.0,21438362.0,4339124.0
159966,2011,Nicholls State University,0.9715334080372641,0.9836289222373811,5911.0,38322956.0,16691081.0,13438292.0,28621352.0,709828.0,14982383.0,10095235.0,11044945.0,504300.0,7507068.0,21631875.0,2575562.0
159966,2012,Nicholls State University,1.0,1.0,5727.0,41071298.0,17889233.0,11751142.0,25012262.0,585367.0,15695810.0,1386154.0,9984546.0,181827.0,8217686.0,23182065.0,4798006.0
160904,2000,Xavier University of Louisiana,0.7439632632434692,0.671555252387449,3672.699164,40423716.0,27127413.0,18660124.0,1164580.0,8893638.0,9351575.0,424896.0,3644752.0,1161767.0,1164580.0,13296305.0,7325206.0
160904,2001,Xavier University of Louisiana,0.7694504866741371,0.7118008185538879,3658.6339359999997,36349584.0,20593888.0,21703850.0,1106892.0,9366172.0,10530048.0,704485.0,3821853.0,2494724.0,1321687.0,15755696.0,8117432.0
160904,2002,Xavier University of Louisiana,0.783072968162942,0.725443383356071,3728.1251119999997,39611984.0,23237533.0,26652808.0,937399.0,10875798.0,10821089.0,617140.0,4686747.0,2176808.0,848273.0,16374452.0,8606849.0
160904,2003,Xavier University of Louisiana,0.8002109287456329,0.7622783083219651,3823.1418200000003,42422216.0,24119253.0,30678340.0,1633335.0,12388451.0,11190391.0,869284.0,5258688.0,2563874.0,1596021.0,18302964.0,8884380.0
160904,2004,Xavier University of Louisiana,0.8177883242150591,0.790245566166439,3767.347157,43399696.0,24843308.0,31546546.0,1109926.0,9888858.0,9754512.0,764406.0,5418789.0,2266430.0,1740085.0,18556386.0,9131082.0
160904,2005,Xavier University of Louisiana,0.842396677872256,0.821282401091405,3977.442449,47161336.0,26356018.0,32319324.0,1137115.0,10131100.0,10550571.0,783131.0,6075516.0,2541109.0,1950973.0,20805316.0,10237718.0
160904,2006,Xavier University of Louisiana,0.8744754246039592,0.863233287858117,2963.409245,38196228.0,21703901.0,25484664.0,8948532.0,35471732.0,13421258.0,1977502.0,3228442.0,3775527.0,1275894.0,16492328.0,8212465.0
160904,2007,Xavier University of Louisiana,0.897053589084437,0.887789904502046,2901.627391,42012744.0,22254043.0,33860228.0,795488.0,12981694.0,8520094.0,26371700.0,4080755.0,3583996.0,2121986.0,19758702.0,9971965.0
160904,2008,Xavier University of Louisiana,0.930292443917123,0.9317871759890859,2998.028027,46697859.0,26315695.0,33233737.0,1528582.0,12334286.0,7980643.0,6421412.0,4747273.0,2679105.0,2309168.0,20382164.0,10646618.0
160904,2009,Xavier University of Louisiana,0.943282139169029,0.9525920873124151,3134.652766,50559374.0,28648288.0,32222208.0,871200.0,13458250.0,8208975.0,18970689.0,5533489.0,2600396.0,2350528.0,21911086.0,11426673.0
160904,2010,Xavier University of Louisiana,0.9524092017665279,0.9611186903137792,3241.45592,55131405.0,28525319.0,36313501.0,5229432.0,7392805.0,9312333.0,1611895.0,7471899.0,3687343.0,2662728.0,26606086.0,12784116.0
160904,2011,Xavier University of Louisiana,0.9715334080372641,0.9836289222373811,3264.0,58477459.0,31161698.0,44969056.0,4791671.0,7912883.0,10165665.0,1679160.0,8205979.0,3460165.0,2846705.0,27315761.0,12802912.0
160904,2012,Xavier University of Louisiana,1.0,1.0,3267.0,61499565.0,33675345.0,46198653.0,5329435.0,10654871.0,10348387.0,683725.0,7699728.0,2142367.0,3245372.0,27824220.0,14736753.0
161138,2000,Eastern Maine Community College,0.7439632632434692,0.671555252387449,759.539123,2213707.0,1116128.0,1131862.0,4798296.0,728526.0,950485.0,417717.0,609957.0,37842.0,182527.0,1097579.0,267253.0
161138,2001,Eastern Maine Community College,0.7694504866741371,0.7118008185538879,825.2466519999999,2301762.0,986011.0,1282701.0,5547157.0,799857.0,1067562.0,171846.0,764792.0,62024.0,251140.0,1315751.0,237795.0
161138,2002,Eastern Maine Community College,0.783072968162942,0.725443383356071,976.2426210000001,3206332.0,1660256.0,2053563.0,6795664.0,45142.0,602900.0,208520.0,944112.0,37064.0,281134.0,1546076.0,283766.0
161138,2003,Eastern Maine Community College,0.8002109287456329,0.7622783083219651,1095.180902,4057999.0,2240676.0,1911534.0,6753641.0,114298.0,821778.0,269076.0,1121596.0,33734.0,303101.0,1817323.0,358892.0
161138,2004,Eastern Maine Community College,0.8177883242150591,0.790245566166439,1317.090339,4782623.0,2560835.0,2046795.0,7060522.0,127489.0,934052.0,305436.0,1432293.0,33850.0,352292.0,2221788.0,403353.0
161138,2005,Eastern Maine Community College,0.842396677872256,0.821282401091405,1334.924486,5185357.0,2751319.0,2322997.0,7295806.0,172493.0,871912.0,456138.0,1569721.0,36645.0,418636.0,2434038.0,409036.0
161138,2006,Eastern Maine Community College,0.8744754246039592,0.863233287858117,1233.827563,5477143.0,2990782.0,2002392.0,7006756.0,32210.0,812386.0,316267.0,1443490.0,38457.0,446982.0,2486361.0,557432.0
161138,2007,Eastern Maine Community College,0.897053589084437,0.887789904502046,1059.41650390625,6037840.0,3310953.0,2147907.0,7956270.0,84610.0,955484.0,378514.0,1575512.0,48605.0,591514.0,2726887.0,511256.0
