unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
157298,2012,Louisville Presbyterian Theological Seminary,1.0,1.0,175.0,2235503.0,129706.0,64475.0,1339400.0,551639.0,2558645.0,1494353.0,592974.0,488789.0,7961131.0,7961131.0,9455484.0
157386,2000,Morehead State University,0.7439632632434692,0.671555252387449,6726.461909999999,27915212.0,509195.0,5841907.0,7383053.0,6605498.0,8676305.0,9602185.0,5017270.0,13958971.0,80284864.0,75907411.0,85509596.0
157386,2001,Morehead State University,0.7694504866741371,0.7118008185538879,6866.326413,29446266.0,338183.0,6376514.0,7291861.0,6659555.0,9015127.0,10885818.0,5033812.0,16217137.0,88345464.0,80378455.0,91264273.0
157386,2002,Morehead State University,0.783072968162942,0.725443383356071,7426.626929000001,33057372.0,443931.0,9350617.0,8823915.0,7605556.0,9492194.0,9431765.0,5633831.0,8444691.0,82852104.0,82852107.0,92645434.0
157386,2003,Morehead State University,0.8002109287456329,0.7622783083219651,7824.261581999999,35470048.0,1239926.0,9273462.0,8795694.0,7064599.0,10078772.0,9710268.0,6318881.0,9361498.0,87602880.0,87602880.0,97552728.0
157386,2004,Morehead State University,0.8177883242150591,0.790245566166439,7897.041951,38551136.0,1369804.0,8834442.0,9790758.0,7574120.0,10500149.0,11034233.0,7647425.0,9288183.0,93556016.0,93556017.0,104940555.0
157386,2005,Morehead State University,0.842396677872256,0.821282401091405,7675.8310519999995,40397808.0,1577469.0,9699827.0,9769554.0,8199004.0,11213543.0,10591621.0,6246177.0,10434550.0,97537928.0,97537932.0,108207642.0
157386,2006,Morehead State University,0.8744754246039592,0.863233287858117,7307.783759999999,43057248.0,1727586.0,8561048.0,11100868.0,9125819.0,12461158.0,10788893.0,7205714.0,8029346.0,101268792.0,101268787.0,112146562.0
157386,2007,Morehead State University,0.897053589084437,0.887789904502046,7217.681640625,44626656.0,2340694.0,7313882.0,9929719.0,9700861.0,11852915.0,11764854.0,7194940.0,8745703.0,101705376.0,101705370.0,113889304.75
157386,2008,Morehead State University,0.930292443917123,0.9317871759890859,7194.352081999999,46438012.0,2592195.0,7087842.0,11573129.0,11758889.0,13172964.0,12250665.0,8415798.0,10804243.0,111843072.0,111843072.0,127070934.0
157386,2009,Morehead State University,0.943282139169029,0.9525920873124151,7045.19022,45398891.0,1607834.0,7349513.0,13680189.0,12698870.0,14643930.0,11522642.0,8558027.0,12680934.0,116618188.0,116618188.0,129193614.0
157386,2010,Morehead State University,0.9524092017665279,0.9611186903137792,7013.739134,48391280.0,2136661.0,7621441.0,16833405.0,14550995.0,15395027.0,14756461.0,7719902.0,12867825.0,125516536.0,125516536.0,140612433.0
157386,2011,Morehead State University,0.9715334080372641,0.9836289222373811,6819.0,49427726.0,2162747.0,7374292.0,17718774.0,16068711.0,16057017.0,13634606.0,9222653.0,13284719.0,131316639.0,131316639.0,145049222.0
157386,2012,Morehead State University,1.0,1.0,7875.0,49137461.0,2191128.0,6616146.0,17134529.0,18003631.0,14656888.0,13995704.0,8812955.0,12826208.0,129378946.0,129378946.0,143468325.0
157401,2000,Murray State University,0.7439632632434692,0.671555252387449,7558.7301560000005,38697448.0,2130746.0,4429368.0,7243788.0,8067014.0,9004590.0,14124806.0,9575574.0,13862139.0,95453136.0,93010667.0,107135473.0
157401,2001,Murray State University,0.7694504866741371,0.7118008185538879,7675.944498999999,41813856.0,2143775.0,4681964.0,7226035.0,8901450.0,10063538.0,15901324.0,10003228.0,15521769.0,102702104.0,100355615.0,116256939.0
157401,2002,Murray State University,0.783072968162942,0.725443383356071,8112.5275010000005,43431416.0,1790613.0,5150185.0,7129330.0,9563869.0,9516957.0,13772777.0,11531695.0,5711997.0,93826064.0,93826062.0,108490185.0
157401,2003,Murray State University,0.8002109287456329,0.7622783083219651,8333.477367,45804240.0,2196693.0,5104918.0,6416044.0,10004465.0,9979144.0,14769901.0,14117697.0,6253347.0,99876552.0,99876548.0,115616555.0
157401,2004,Murray State University,0.8177883242150591,0.790245566166439,8444.160517,46574968.0,3495188.0,5446975.0,6857234.0,10833270.0,10100759.0,15372347.0,13229253.0,6700293.0,103237944.0,103237940.0,118907624.0
157401,2005,Murray State University,0.842396677872256,0.821282401091405,8527.531045,47040216.0,2647825.0,5803477.0,7040101.0,11201585.0,10918645.0,16099228.0,17439072.0,6973072.0,109063992.0,109063993.0,125370552.0
157401,2006,Murray State University,0.8744754246039592,0.863233287858117,8683.157148,50564148.0,2968954.0,5948602.0,7812628.0,12878334.0,12449351.0,17025696.0,14539404.0,7172114.0,114333536.0,114333535.0,131603346.0
157401,2007,Murray State University,0.897053589084437,0.887789904502046,8638.30859375,55574696.0,2165258.0,6191577.0,8151448.0,14171474.0,11752185.0,17046074.0,14973780.0,7440526.0,120420944.0,120420944.0,137604473.0
157401,2008,Murray State University,0.930292443917123,0.9317871759890859,9110.837714,55595539.0,2004556.0,6354773.0,8548202.0,14680187.0,12582151.0,18028263.0,17266268.0,7795506.0,124827182.0,124827182.0,143595145.0
157401,2009,Murray State University,0.943282139169029,0.9525920873124151,8456.859105,55416671.0,1517552.0,7250703.0,8985041.0,14129154.0,14451519.0,19464136.0,16052952.0,10093167.0,127896759.0,127896759.0,147496302.0
157401,2010,Murray State University,0.9524092017665279,0.9611186903137792,8471.728764,58679209.0,3080544.0,8481056.0,9318029.0,17639453.0,15577267.0,24499273.0,13151399.0,10897613.0,136824570.0,136824570.0,161662128.0
157401,2011,Murray State University,0.9715334080372641,0.9836289222373811,8641.0,58033201.0,3147824.0,8770537.0,10695566.0,18300285.0,16261023.0,24333472.0,12227933.0,11709606.0,139145975.0,139145975.0,163643298.0
157401,2012,Murray State University,1.0,1.0,8732.0,61197938.0,2693569.0,8980406.0,10990740.0,16759285.0,19101203.0,25586585.0,12175930.0,12665288.0,144564359.0,144564359.0,170620870.0
157447,2000,Northern Kentucky University,0.7439632632434692,0.671555252387449,9314.377907,33492000.0,265000.0,3087000.0,10627000.0,7250000.0,10937000.0,6480000.0,7002000.0,10439000.0,88421000.0,83099000.0,89579000.0
157447,2001,Northern Kentucky University,0.7694504866741371,0.7118008185538879,9668.177609999999,37188000.0,247000.0,3464000.0,11295000.0,7307000.0,11591000.0,3971000.0,7671000.0,12732000.0,97258000.0,91495000.0,95466000.0
157447,2002,Northern Kentucky University,0.783072968162942,0.725443383356071,10104.966853,40748000.0,302000.0,4236000.0,11459000.0,7693000.0,12209000.0,2616000.0,8908000.0,7617000.0,93172000.0,93172000.0,96557000.0
157447,2003,Northern Kentucky University,0.8002109287456329,0.7622783083219651,10927.228062999999,48257000.0,441000.0,4707000.0,12842000.0,7988000.0,13337000.0,3024000.0,9142000.0,9125000.0,105839000.0,105839000.0,109242000.0
157447,2004,Northern Kentucky University,0.8177883242150591,0.790245566166439,11323.522937,48102000.0,788000.0,4613000.0,13396000.0,8448000.0,13424000.0,4861000.0,9565000.0,10076000.0,108412000.0,108412000.0,113618000.0
157447,2005,Northern Kentucky University,0.842396677872256,0.821282401091405,11265.694620999999,52257000.0,1149000.0,4839000.0,14368000.0,9545000.0,14570000.0,3749000.0,11029000.0,9613000.0,117370000.0,117370000.0,121495442.921875
157447,2006,Northern Kentucky University,0.8744754246039592,0.863233287858117,11384.736859999999,56516000.0,1325000.0,5818000.0,16258000.0,10239000.0,16145000.0,4005000.0,12421000.0,9399000.0,128121000.0,128121000.0,132464000.0
157447,2007,Northern Kentucky University,0.897053589084437,0.887789904502046,11683.7431640625,60062000.0,1482000.0,7479000.0,17597000.0,11082000.0,18571000.0,4301000.0,13761000.0,10000000.0,140034000.0,140034000.0,144737000.0
157447,2008,Northern Kentucky University,0.930292443917123,0.9317871759890859,11822.950385,63683000.0,1445000.0,9504000.0,19340000.0,12949000.0,21963000.0,4484000.0,15620000.0,11284000.0,155788000.0,155788000.0,160415000.0
157447,2009,Northern Kentucky University,0.943282139169029,0.9525920873124151,12067.000386,66038000.0,1376000.0,14351000.0,18958000.0,17552000.0,22481000.0,7685000.0,14609000.0,11448000.0,166813000.0,166813000.0,174672000.0
157447,2010,Northern Kentucky University,0.9524092017665279,0.9611186903137792,12426.13878,72862000.0,1842000.0,11025000.0,21221000.0,15304000.0,29749000.0,8311000.0,15347000.0,14792000.0,182142000.0,182142000.0,190554000.0
157447,2011,Northern Kentucky University,0.9715334080372641,0.9836289222373811,12640.0,77796000.0,2026000.0,11760000.0,22070000.0,17553000.0,30914000.0,11140000.0,15817000.0,15950000.0,193886000.0,193886000.0,205069000.0
157447,2012,Northern Kentucky University,1.0,1.0,12647.0,84666000.0,1836000.0,12818000.0,22780000.0,23704000.0,28881000.0,8516000.0,17118000.0,14240000.0,206043000.0,206043000.0,214639000.0
157951,2000,Western Kentucky University,0.7439632632434692,0.671555252387449,12518.968737000001,53737000.0,3858900.0,14209500.0,13219000.0,11819200.0,14736800.0,30315300.0,12348300.0,17055600.0,145675696.0,140984300.0,171299600.0
157951,2001,Western Kentucky University,0.7694504866741371,0.7118008185538879,12805.530724,56375412.0,4392374.0,15094450.0,11500881.0,13252345.0,14994916.0,12057471.0,12681989.0,19946856.0,152475968.0,148239223.0,160296694.0
157951,2002,Western Kentucky University,0.783072968162942,0.725443383356071,13763.308941999998,58895544.0,6461372.0,13726694.0,9960804.0,13744579.0,15332889.0,12102452.0,14920262.0,12783648.0,145825792.0,145825792.0,157992280.0
157951,2003,Western Kentucky University,0.8002109287456329,0.7622783083219651,14852.738888999998,63298056.0,6073569.0,16213393.0,10506540.0,15146856.0,17518332.0,13203829.0,16143361.0,12181645.0,157081760.0,157081752.0,170342577.199219
157951,2004,Western Kentucky University,0.8177883242150591,0.790245566166439,15546.09305,70147416.0,7250081.0,16065892.0,7939136.0,16949980.0,17301712.0,13984700.0,15801223.0,11397493.0,162852928.0,162852933.0,180721847.0
157951,2005,Western Kentucky University,0.842396677872256,0.821282401091405,15635.888738,75675552.0,8323528.0,15512017.0,8779750.0,17382346.0,19311636.0,15605716.0,17127612.0,10384913.0,172497360.0,172497354.0,192337434.0
157951,2006,Western Kentucky University,0.8744754246039592,0.863233287858117,15713.796406,79925208.0,10840688.0,16589903.0,9831842.0,19692430.0,21590196.0,16725820.0,18223072.0,11040725.0,187734064.0,187734064.0,210172043.0
157951,2007,Western Kentucky University,0.897053589084437,0.887789904502046,15747.298828125,82222360.0,13310041.0,14213552.0,12597147.0,21327120.0,23528408.0,18063992.0,18966448.0,12041836.0,198206912.0,198206912.0,222122644.0
157951,2008,Western Kentucky University,0.930292443917123,0.9317871759890859,16044.195346,87739099.0,12691414.0,13578858.0,13666219.0,23235961.0,24608311.0,19162568.0,23063529.0,15733948.0,214317339.0,214317339.0,238717364.0
157951,2009,Western Kentucky University,0.943282139169029,0.9525920873124151,16431.024488,85606658.0,12391848.0,14219868.0,16541347.0,24053804.0,26410130.0,20614013.0,24893477.0,19520826.0,223637958.0,223637958.0,250465556.0
157951,2010,Western Kentucky University,0.9524092017665279,0.9611186903137792,17176.697013,99593095.0,13092128.0,15033981.0,19276895.0,27226204.0,28396974.0,22340988.0,24934485.0,25305801.0,252859563.0,252859563.0,283264432.0
157951,2011,Western Kentucky University,0.9715334080372641,0.9836289222373811,17321.0,109205588.0,11665187.0,15901251.0,20492248.0,29701512.0,30669039.0,22923089.0,27027935.0,26744591.0,271407351.0,271407351.0,301432154.0
157951,2012,Western Kentucky University,1.0,1.0,17281.0,113511477.0,10936760.0,16578738.0,21753855.0,32893497.0,32480911.0,22025097.0,26147532.0,27388044.0,281690814.0,281690814.0,310831935.0
159009,2000,Grambling State University,0.7439632632434692,0.671555252387449,4315.273938,17075312.0,1134722.0,153979.0,7862750.0,3002434.0,10947330.0,11801440.0,2793394.0,10536734.0,54025860.0,53506655.0,65308095.0
159009,2001,Grambling State University,0.7694504866741371,0.7118008185538879,4299.393483,17841858.0,1563469.0,82902.0,7043998.0,3466177.0,10430315.0,12259905.0,5054953.0,11573525.0,58989860.0,57057197.0,69317102.0
159009,2002,Grambling State University,0.783072968162942,0.725443383356071,4186.664226,19228636.0,1042765.0,26214.0,6418980.0,3443483.0,11485998.0,11963125.0,4153323.0,7079245.0,52878644.0,52878644.0,64897340.0
159009,2003,Grambling State University,0.8002109287456329,0.7622783083219651,4074.537618,20641196.0,380869.0,694.0,6345765.0,3471116.0,12865115.0,12650813.0,4308156.0,7000628.0,55013536.0,55013539.0,67866645.515625
159009,2004,Grambling State University,0.8177883242150591,0.790245566166439,4348.425908,19754752.0,269710.0,52413.0,7572938.0,3636073.0,13563502.0,12652931.0,3814528.0,6567409.0,55231328.0,55231325.0,68406848.0
159009,2005,Grambling State University,0.842396677872256,0.821282401091405,4690.53647,21931668.0,827765.0,57920.0,8001182.0,4462094.0,11504198.0,13236164.0,4779982.0,7652650.0,59217456.0,59217459.0,72526369.1796875
159009,2006,Grambling State University,0.8744754246039592,0.863233287858117,4798.427056,22737090.0,527826.0,150791.0,8270152.0,4540911.0,10531259.0,14751855.0,4958625.0,7248916.0,58965568.0,58965570.0,73720676.0
159009,2007,Grambling State University,0.897053589084437,0.887789904502046,4743.25048828125,24185032.0,386288.0,130660.0,9066345.0,5292581.0,11919692.0,15304541.0,6744089.0,7803992.0,65528680.0,65528679.0,81027535.0
159009,2008,Grambling State University,0.930292443917123,0.9317871759890859,4817.1087130000005,27644390.0,237049.0,85445.0,9559847.0,7358884.0,15382708.0,18591334.0,9969277.0,7559864.0,77797464.0,77797464.0,98067257.0
159009,2009,Grambling State University,0.943282139169029,0.9525920873124151,4945.032339,31813140.0,230904.0,76865.0,9915108.0,6711656.0,16727639.0,18812768.0,8891248.0,8236015.0,82602575.0,82602575.0,110960679.0
159009,2010,Grambling State University,0.9524092017665279,0.9611186903137792,4693.732332,28042475.0,226472.0,54767.0,8310334.0,9820789.0,12674909.0,17024600.0,6389711.0,9442263.0,74961720.0,74961720.0,96035375.0
159009,2011,Grambling State University,0.9715334080372641,0.9836289222373811,4669.0,24875960.0,462154.0,129038.0,7184348.0,4435201.0,11749312.0,11076424.0,4868546.0,9844132.0,63548691.0,63548691.0,99337209.0
159009,2012,Grambling State University,1.0,1.0,4815.0,26176101.0,412145.0,59774.0,7091094.0,6596283.0,13967537.0,22793401.0,5094210.0,8751249.0,68148393.0,68148393.0,99117145.0
159373,2000,Louisina State University Health Sciences Center at New Orleans,0.7439632632434692,0.671555252387449,2530.1694620000003,179068880.0,54623216.0,127873880.0,65101836.0,3020736.0,38432644.0,31378304.0,16057059.0,2778387.0,487770560.0,486956638.0,1540744158.0
159373,2001,Louisina State University Health Sciences Center at New Orleans,0.7694504866741371,0.7118008185538879,2496.191603,183034848.0,61942948.0,130233608.0,67571808.0,2802441.0,37689004.0,32387134.0,20868748.0,2825179.0,509182400.0,506968584.0,1524823366.0
159373,2002,Louisina State University Health Sciences Center at New Orleans,0.783072968162942,0.725443383356071,2415.384517,126743120.0,59442152.0,109607976.0,46165392.0,3496909.0,51345872.0,15085129.0,34554752.0,1187915.0,432544096.0,432544088.0,1461551969.0
159373,2003,Louisina State University Health Sciences Center at New Orleans,0.8002109287456329,0.7622783083219651,2560.607219,124624312.0,78402960.0,115541304.0,49862960.0,3718326.0,47863336.0,22230388.0,52722740.0,1384771.0,474120704.0,474120709.0,1590231631.0
159373,2004,Louisina State University Health Sciences Center at New Orleans,0.8177883242150591,0.790245566166439,2699.036702,159304880.0,72545872.0,89601496.0,20349346.0,2988164.0,35705396.0,13170384.0,17162816.0,714611.0,398372576.0,398372581.0,413009168.0
159373,2005,Louisina State University Health Sciences Center at New Orleans,0.842396677872256,0.821282401091405,2085.9168210000003,158747152.0,76025152.0,96574336.0,20411524.0,2758063.0,36051268.0,15181547.0,17554216.0,653974.0,408775680.0,408775685.0,425315222.0
159373,2006,Louisiana State University Health Sciences Center at New Orleans,0.8744754246039592,0.863233287858117,2077.309775,130037728.0,52806604.0,103241024.0,18690724.0,3081114.0,34374912.0,11809539.0,15562196.0,229571.0,358023872.0,358023873.0,372937638.0
159373,2007,Louisiana State University Health Sciences Center at New Orleans,0.897053589084437,0.887789904502046,1946.07287597656,144293360.0,60685480.0,89633728.0,19285086.0,3372563.0,30824382.0,8617435.0,28608808.0,383554.0,377086976.0,377086961.0,386601623.0
159373,2008,Louisiana State University Health Sciences Center at New Orleans,0.930292443917123,0.9317871759890859,1944.1975699999998,172450223.0,64503450.0,107488398.0,27392936.0,4586510.0,31041621.0,9507547.0,33292698.0,224150.0,440979986.0,440979986.0,451771040.0
159373,2009,Louisiana State University Health Sciences Center at New Orleans,0.943282139169029,0.9525920873124151,2175.8446,182353357.0,61593344.0,126752933.0,22644928.0,4802032.0,31063373.0,10174689.0,17616961.0,124753.0,446951681.0,446951681.0,458182631.0
159373,2010,Louisiana State University Health Sciences Center at New Orleans,0.9524092017665279,0.9611186903137792,2413.697272,182968279.0,60120178.0,125749104.0,23680872.0,5098245.0,32248491.0,9261188.0,18298409.0,117883.0,448281461.0,448281461.0,459015941.0
159373,2011,Louisiana State University Health Sciences Center-New Orleans,0.9715334080372641,0.9836289222373811,2455.0,177394586.0,60725029.0,119545265.0,22382767.0,5050707.0,31568354.0,8336194.0,15570250.0,1220394.0,433457352.0,433457352.0,444833156.0
